Datetime,Close,High,Low,Open,Volume
2025-01-21 17:12:00+00:00,85.59500122070312,85.6500015258789,85.58879852294922,85.64869689941406,19636
2025-01-21 17:14:00+00:00,85.6050033569336,85.63500213623047,85.58999633789062,85.58999633789062,20955
2025-01-21 17:16:00+00:00,85.59500122070312,85.61000061035156,85.55500030517578,85.58999633789062,20353
2025-01-21 17:18:00+00:00,85.625,85.6449966430664,85.59010314941406,85.59500122070312,40372
2025-01-21 17:20:00+00:00,85.56500244140625,85.625,85.54000091552734,85.625,28596
2025-01-21 17:22:00+00:00,85.58000183105469,85.58999633789062,85.52999877929688,85.55999755859375,18522
2025-01-21 17:24:00+00:00,85.66500091552734,85.66999816894531,85.58499908447266,85.58499908447266,31091
2025-01-21 17:26:00+00:00,85.68000030517578,85.70999908447266,85.66500091552734,85.66500091552734,35593
2025-01-21 17:28:00+00:00,85.66000366210938,85.69000244140625,85.6500015258789,85.67500305175781,19970
2025-01-21 17:30:00+00:00,85.58999633789062,85.67919921875,85.58999633789062,85.66500091552734,27822
2025-01-21 17:32:00+00:00,85.59500122070312,85.62999725341797,85.58080291748047,85.58080291748047,20663
2025-01-21 17:34:00+00:00,85.5999984741211,85.62989807128906,85.58000183105469,85.5999984741211,24729
2025-01-21 17:36:00+00:00,85.58000183105469,85.62999725341797,85.56999969482422,85.58999633789062,18229
2025-01-21 17:38:00+00:00,85.63999938964844,85.63999938964844,85.5199966430664,85.58000183105469,18865
2025-01-21 17:40:00+00:00,85.6449966430664,85.6500015258789,85.60009765625,85.63999938964844,15635
2025-01-21 17:42:00+00:00,85.6500015258789,85.66560363769531,85.62000274658203,85.63999938964844,18880
2025-01-21 17:44:00+00:00,85.63379669189453,85.66000366210938,85.61000061035156,85.66000366210938,30583
2025-01-21 17:46:00+00:00,85.59500122070312,85.6500015258789,85.59500122070312,85.62999725341797,14999
2025-01-21 17:48:00+00:00,85.58499908447266,85.61000061035156,85.581298828125,85.59500122070312,14418
2025-01-21 17:50:00+00:00,85.58499908447266,85.61000061035156,85.56999969482422,85.58999633789062,24192
2025-01-21 17:52:00+00:00,85.5999984741211,85.5999984741211,85.56999969482422,85.58000183105469,15513
2025-01-21 17:54:00+00:00,85.61499786376953,85.62999725341797,85.5999984741211,85.60449981689453,15532
2025-01-21 17:56:00+00:00,85.55999755859375,85.61499786376953,85.55000305175781,85.61499786376953,15464
2025-01-21 17:58:00+00:00,85.5479965209961,85.55999755859375,85.53900146484375,85.55120086669922,16178
2025-01-21 18:00:00+00:00,85.55999755859375,85.58000183105469,85.5199966430664,85.54000091552734,31313
2025-01-21 18:02:00+00:00,85.55000305175781,85.58000183105469,85.54000091552734,85.56999969482422,13974
2025-01-21 18:04:00+00:00,85.55999755859375,85.55999755859375,85.51499938964844,85.54499816894531,27203
2025-01-21 18:06:00+00:00,85.56999969482422,85.5999984741211,85.56500244140625,85.57499694824219,16555
2025-01-21 18:08:00+00:00,85.57589721679688,85.58999633789062,85.56999969482422,85.5801010131836,13278
2025-01-21 18:10:00+00:00,85.56500244140625,85.58999633789062,85.54000091552734,85.57499694824219,24155
2025-01-21 18:12:00+00:00,85.55000305175781,85.56539916992188,85.5250015258789,85.56099700927734,16781
2025-01-21 18:14:00+00:00,85.5199966430664,85.55000305175781,85.51000213623047,85.54949951171875,22733
2025-01-21 18:16:00+00:00,85.53500366210938,85.61000061035156,85.5199966430664,85.5199966430664,27330
2025-01-21 18:18:00+00:00,85.51000213623047,85.55500030517578,85.50499725341797,85.5364990234375,19852
2025-01-21 18:20:00+00:00,85.55999755859375,85.55999755859375,85.5199966430664,85.5199966430664,17861
2025-01-21 18:22:00+00:00,85.60009765625,85.61000061035156,85.52999877929688,85.55000305175781,35699
2025-01-21 18:24:00+00:00,85.6050033569336,85.63999938964844,85.5999984741211,85.61000061035156,31557
2025-01-21 18:26:00+00:00,85.61499786376953,85.66000366210938,85.5999984741211,85.6050033569336,38433
2025-01-21 18:28:00+00:00,85.66999816894531,85.67500305175781,85.62000274658203,85.62000274658203,27416
2025-01-21 18:30:00+00:00,85.6530990600586,85.67500305175781,85.6500015258789,85.67500305175781,14577
2025-01-21 18:32:00+00:00,85.625,85.65499877929688,85.62000274658203,85.65499877929688,28686
2025-01-21 18:34:00+00:00,85.5999984741211,85.62999725341797,85.58999633789062,85.62000274658203,28812
2025-01-21 18:36:00+00:00,85.62000274658203,85.62000274658203,85.55500030517578,85.5999984741211,37907
2025-01-21 18:38:00+00:00,85.55999755859375,85.62000274658203,85.54000091552734,85.62000274658203,27815
2025-01-21 18:40:00+00:00,85.58499908447266,85.59120178222656,85.55000305175781,85.55999755859375,21410
2025-01-21 18:42:00+00:00,85.56999969482422,85.58000183105469,85.5416030883789,85.58000183105469,17074
2025-01-21 18:44:00+00:00,85.5199966430664,85.57499694824219,85.51000213623047,85.56999969482422,46277
2025-01-21 18:46:00+00:00,85.53500366210938,85.55000305175781,85.5,85.5199966430664,141422
2025-01-21 18:48:00+00:00,85.53569793701172,85.55000305175781,85.5000991821289,85.53500366210938,24278
2025-01-21 18:50:00+00:00,85.54000091552734,85.56999969482422,85.5199966430664,85.53160095214844,27836
2025-01-21 18:52:00+00:00,85.55000305175781,85.56999969482422,85.5,85.53500366210938,29021
2025-01-21 18:54:00+00:00,85.50499725341797,85.54989624023438,85.5,85.54989624023438,26386
2025-01-21 18:56:00+00:00,85.5199966430664,85.53130340576172,85.5,85.50569915771484,32680
2025-01-21 18:58:00+00:00,85.51000213623047,85.53500366210938,85.50499725341797,85.52970123291016,18355
2025-01-21 19:00:00+00:00,85.50499725341797,85.52799987792969,85.5,85.50499725341797,14375
2025-01-21 19:02:00+00:00,85.51000213623047,85.5199966430664,85.5,85.51499938964844,17122
2025-01-21 19:04:00+00:00,85.50499725341797,85.50830078125,85.49500274658203,85.50499725341797,23101
2025-01-21 19:06:00+00:00,85.50499725341797,85.51499938964844,85.48999786376953,85.50499725341797,21391
2025-01-21 19:08:00+00:00,85.51499938964844,85.51499938964844,85.49500274658203,85.50499725341797,33341
2025-01-21 19:10:00+00:00,85.54000091552734,85.54499816894531,85.51010131835938,85.51499938964844,36634
2025-01-21 19:12:00+00:00,85.50499725341797,85.55000305175781,85.5,85.54810333251953,18264
2025-01-21 19:14:00+00:00,85.50499725341797,85.5250015258789,85.50140380859375,85.50499725341797,18567
2025-01-21 19:16:00+00:00,85.50499725341797,85.52999877929688,85.5,85.50499725341797,20451
2025-01-21 19:18:00+00:00,85.3949966430664,85.50990295410156,85.38500213623047,85.50499725341797,73318
2025-01-21 19:20:00+00:00,85.41999816894531,85.42870330810547,85.36000061035156,85.3949966430664,33138
2025-01-21 19:22:00+00:00,85.37850189208984,85.43000030517578,85.36309814453125,85.42510223388672,129046
2025-01-21 19:24:00+00:00,85.375,85.39869689941406,85.3499984741211,85.37000274658203,74404
2025-01-21 19:26:00+00:00,85.38999938964844,85.4000015258789,85.37000274658203,85.38999938964844,24092
2025-01-21 19:28:00+00:00,85.43000030517578,85.46499633789062,85.38999938964844,85.38999938964844,30688
2025-01-21 19:30:00+00:00,85.43000030517578,85.45600128173828,85.41000366210938,85.41999816894531,22967
2025-01-21 19:32:00+00:00,85.41500091552734,85.44000244140625,85.38999938964844,85.43499755859375,30882
2025-01-21 19:34:00+00:00,85.43499755859375,85.44999694824219,85.40799713134766,85.41500091552734,33093
2025-01-21 19:36:00+00:00,85.42500305175781,85.44650268554688,85.41000366210938,85.43499755859375,21524
2025-01-21 19:38:00+00:00,85.4749984741211,85.4800033569336,85.42500305175781,85.43000030517578,13672
2025-01-21 19:40:00+00:00,85.45999908447266,85.48999786376953,85.45999908447266,85.4749984741211,15600
2025-01-21 19:42:00+00:00,85.46499633789062,85.4749984741211,85.44429779052734,85.46499633789062,14342
2025-01-21 19:44:00+00:00,85.4800033569336,85.4800033569336,85.45999908447266,85.45999908447266,98081
2025-01-21 19:46:00+00:00,85.48500061035156,85.51000213623047,85.4800033569336,85.48500061035156,12224
2025-01-21 19:48:00+00:00,85.48999786376953,85.48999786376953,85.45999908447266,85.48500061035156,20545
2025-01-21 19:50:00+00:00,85.44999694824219,85.48799896240234,85.44000244140625,85.48500061035156,16192
2025-01-21 19:52:00+00:00,85.45500183105469,85.46499633789062,85.43499755859375,85.45500183105469,18927
2025-01-21 19:54:00+00:00,85.45500183105469,85.46499633789062,85.44000244140625,85.45500183105469,20242
2025-01-21 19:56:00+00:00,85.49500274658203,85.49500274658203,85.45999908447266,85.45999908447266,19220
2025-01-21 19:58:00+00:00,85.4800033569336,85.49500274658203,85.4800033569336,85.48999786376953,17104
2025-01-21 20:00:00+00:00,85.4800033569336,85.5250015258789,85.47000122070312,85.48500061035156,22403
2025-01-21 20:02:00+00:00,85.4749984741211,85.48999786376953,85.47000122070312,85.4800033569336,16504
2025-01-21 20:04:00+00:00,85.49500274658203,85.50499725341797,85.47440338134766,85.4800033569336,17816
2025-01-21 20:06:00+00:00,85.50499725341797,85.51000213623047,85.48999786376953,85.5,21560
2025-01-21 20:08:00+00:00,85.51000213623047,85.51499938964844,85.49030303955078,85.50499725341797,24229
2025-01-21 20:10:00+00:00,85.5250015258789,85.52999877929688,85.51000213623047,85.51000213623047,12057
2025-01-21 20:12:00+00:00,85.55899810791016,85.56999969482422,85.51000213623047,85.5199966430664,45986
2025-01-21 20:14:00+00:00,85.55500030517578,85.58999633789062,85.55000305175781,85.55500030517578,30590
2025-01-21 20:16:00+00:00,85.57499694824219,85.58000183105469,85.55999755859375,85.55999755859375,12356
2025-01-21 20:18:00+00:00,85.57499694824219,85.58599853515625,85.56999969482422,85.57499694824219,19948
2025-01-21 20:20:00+00:00,85.57499694824219,85.5790023803711,85.56999969482422,85.5790023803711,7265
2025-01-21 20:22:00+00:00,85.54499816894531,85.58899688720703,85.53500366210938,85.57559967041016,31976
2025-01-21 20:24:00+00:00,85.56999969482422,85.58499908447266,85.54000091552734,85.54499816894531,37317
2025-01-21 20:26:00+00:00,85.55500030517578,85.5790023803711,85.54000091552734,85.57599639892578,88745
2025-01-21 20:28:00+00:00,85.55500030517578,85.56999969482422,85.55000305175781,85.55500030517578,17913
2025-01-21 20:30:00+00:00,85.50499725341797,85.56999969482422,85.5,85.55500030517578,53451
2025-01-21 20:32:00+00:00,85.5,85.50499725341797,85.45500183105469,85.50399780273438,42504
2025-01-21 20:34:00+00:00,85.51499938964844,85.5199966430664,85.5,85.51499938964844,25030
2025-01-21 20:36:00+00:00,85.53500366210938,85.54000091552734,85.5,85.51499938964844,38883
2025-01-21 20:38:00+00:00,85.58989715576172,85.61000061035156,85.53500366210938,85.53500366210938,83461
2025-01-21 20:40:00+00:00,85.56999969482422,85.58999633789062,85.56500244140625,85.58499908447266,38567
2025-01-21 20:42:00+00:00,85.56009674072266,85.58989715576172,85.54000091552734,85.57499694824219,39931
2025-01-21 20:44:00+00:00,85.55999755859375,85.58999633789062,85.55000305175781,85.56500244140625,56247
2025-01-21 20:46:00+00:00,85.55999755859375,85.58000183105469,85.55000305175781,85.55999755859375,46023
2025-01-21 20:48:00+00:00,85.56900024414062,85.56999969482422,85.5,85.5613021850586,87883
2025-01-21 20:50:00+00:00,85.4749984741211,85.62000274658203,85.46900177001953,85.56999969482422,160223
2025-01-21 20:52:00+00:00,85.5199966430664,85.5199966430664,85.44000244140625,85.4749984741211,132222
2025-01-21 20:54:00+00:00,85.54000091552734,85.56999969482422,85.50499725341797,85.5199966430664,163084
2025-01-21 20:56:00+00:00,85.49500274658203,85.55000305175781,85.48999786376953,85.53500366210938,170089
2025-01-21 20:58:00+00:00,85.4000015258789,85.5,85.37999725341797,85.49500274658203,411946
2025-01-22 14:30:00+00:00,84.69380187988281,85.0,84.58000183105469,85.0,465632
2025-01-22 14:32:00+00:00,84.73999786376953,84.80000305175781,84.62999725341797,84.66000366210938,176860
2025-01-22 14:34:00+00:00,84.6500015258789,84.76000213623047,84.56999969482422,84.73999786376953,185216
2025-01-22 14:36:00+00:00,84.45999908447266,84.69219970703125,84.43000030517578,84.6885986328125,148497
2025-01-22 14:38:00+00:00,84.55999755859375,84.58000183105469,84.42040252685547,84.44000244140625,277774
2025-01-22 14:40:00+00:00,84.6353988647461,84.69999694824219,84.5,84.56999969482422,115108
2025-01-22 14:42:00+00:00,84.61499786376953,84.7699966430664,84.5833969116211,84.63999938964844,69555
2025-01-22 14:44:00+00:00,84.56999969482422,84.62000274658203,84.50810241699219,84.61499786376953,90561
2025-01-22 14:46:00+00:00,84.69000244140625,84.69000244140625,84.55000305175781,84.55999755859375,42962
2025-01-22 14:48:00+00:00,84.86499786376953,84.91000366210938,84.69000244140625,84.69999694824219,70180
2025-01-22 14:50:00+00:00,84.94029998779297,84.95999908447266,84.83999633789062,84.87999725341797,51170
2025-01-22 14:52:00+00:00,84.94999694824219,85.0,84.94000244140625,84.95999908447266,63496
2025-01-22 14:54:00+00:00,85.02999877929688,85.05000305175781,84.93000030517578,84.94999694824219,59574
2025-01-22 14:56:00+00:00,85.05000305175781,85.11000061035156,85.0,85.0199966430664,80542
2025-01-22 14:58:00+00:00,85.28500366210938,85.4000015258789,85.03500366210938,85.04460144042969,178343
2025-01-22 15:00:00+00:00,85.64649963378906,85.69999694824219,85.19999694824219,85.28500366210938,202179
2025-01-22 15:02:00+00:00,85.56999969482422,85.72000122070312,85.56999969482422,85.6500015258789,114252
2025-01-22 15:04:00+00:00,85.54000091552734,85.62999725341797,85.4800033569336,85.58999633789062,85482
2025-01-22 15:06:00+00:00,85.7249984741211,85.79000091552734,85.5,85.53500366210938,70169
2025-01-22 15:08:00+00:00,85.7300033569336,85.75990295410156,85.62999725341797,85.72760009765625,69854
2025-01-22 15:10:00+00:00,85.80000305175781,85.80879974365234,85.63999938964844,85.72000122070312,66535
2025-01-22 15:12:00+00:00,85.91999816894531,85.93000030517578,85.7699966430664,85.80000305175781,92280
2025-01-22 15:14:00+00:00,85.80000305175781,85.98999786376953,85.79499816894531,85.92949676513672,81883
2025-01-22 15:16:00+00:00,85.68000030517578,85.79000091552734,85.63500213623047,85.77999877929688,89625
2025-01-22 15:18:00+00:00,85.65499877929688,85.71499633789062,85.5999984741211,85.66000366210938,41264
2025-01-22 15:20:00+00:00,85.73999786376953,85.7698974609375,85.61000061035156,85.65499877929688,38236
2025-01-22 15:22:00+00:00,85.56999969482422,85.76000213623047,85.51000213623047,85.73600006103516,174259
2025-01-22 15:24:00+00:00,85.51000213623047,85.66999816894531,85.51000213623047,85.56999969482422,37884
2025-01-22 15:26:00+00:00,85.53500366210938,85.62999725341797,85.5199966430664,85.5260009765625,30832
2025-01-22 15:28:00+00:00,85.52999877929688,85.55999755859375,85.51499938964844,85.53500366210938,47416
2025-01-22 15:30:00+00:00,85.63999938964844,85.63999938964844,85.4800033569336,85.52999877929688,49882
2025-01-22 15:32:00+00:00,85.58209991455078,85.63999938964844,85.56999969482422,85.63999938964844,28160
2025-01-22 15:34:00+00:00,85.625,85.6498031616211,85.55999755859375,85.58049774169922,35775
2025-01-22 15:36:00+00:00,85.61000061035156,85.63999938964844,85.58470153808594,85.62000274658203,46269
2025-01-22 15:38:00+00:00,85.59449768066406,85.63999938964844,85.58000183105469,85.62000274658203,37243
2025-01-22 15:40:00+00:00,85.68499755859375,85.70999908447266,85.5999984741211,85.5999984741211,52329
2025-01-22 15:42:00+00:00,85.6449966430664,85.73999786376953,85.62999725341797,85.69000244140625,27104
2025-01-22 15:44:00+00:00,85.61000061035156,85.66000366210938,85.61000061035156,85.64353942871094,30907
2025-01-22 15:46:00+00:00,85.49250030517578,85.58999633789062,85.48999786376953,85.5801010131836,95830
2025-01-22 15:48:00+00:00,85.45500183105469,85.51000213623047,85.45500183105469,85.4999008178711,36498
2025-01-22 15:50:00+00:00,85.27999877929688,85.4800033569336,85.27999877929688,85.45800018310547,59909
2025-01-22 15:52:00+00:00,85.32720184326172,85.34500122070312,85.26499938964844,85.29000091552734,28907
2025-01-22 15:54:00+00:00,85.33999633789062,85.3550033569336,85.31500244140625,85.32499694824219,31534
2025-01-22 15:56:00+00:00,85.30500030517578,85.33499908447266,85.29000091552734,85.33499908447266,13661
2025-01-22 15:58:00+00:00,85.42500305175781,85.44000244140625,85.38500213623047,85.38500213623047,46445
2025-01-22 16:00:00+00:00,85.38500213623047,85.41999816894531,85.3301010131836,85.4000015258789,37304
2025-01-22 16:02:00+00:00,85.4000015258789,85.41999816894531,85.36499786376953,85.37999725341797,35432
2025-01-22 16:04:00+00:00,85.51000213623047,85.5199966430664,85.3949966430664,85.4000015258789,24625
2025-01-22 16:06:00+00:00,85.45999908447266,85.54499816894531,85.44999694824219,85.51499938964844,33813
2025-01-22 16:08:00+00:00,85.47000122070312,85.52999877929688,85.45349884033203,85.45349884033203,40955
2025-01-22 16:10:00+00:00,85.3499984741211,85.5,85.3499984741211,85.47000122070312,45762
2025-01-22 16:12:00+00:00,85.41000366210938,85.4198989868164,85.30000305175781,85.34500122070312,58111
2025-01-22 16:14:00+00:00,85.44499969482422,85.44499969482422,85.37000274658203,85.41000366210938,49450
2025-01-22 16:16:00+00:00,85.45999908447266,85.47799682617188,85.44499969482422,85.44499969482422,24308
2025-01-22 16:18:00+00:00,85.53500366210938,85.53500366210938,85.45359802246094,85.45500183105469,25592
2025-01-22 16:20:00+00:00,85.51000213623047,85.54000091552734,85.4800033569336,85.53500366210938,44301
2025-01-22 16:22:00+00:00,85.5250015258789,85.55999755859375,85.51000213623047,85.51689910888672,35011
2025-01-22 16:24:00+00:00,85.58000183105469,85.58499908447266,85.52459716796875,85.5250015258789,37400
2025-01-22 16:26:00+00:00,85.5199966430664,85.5999984741211,85.51000213623047,85.58999633789062,43709
2025-01-22 16:28:00+00:00,85.58999633789062,85.5999984741211,85.5199966430664,85.52799987792969,21748
2025-01-22 16:30:00+00:00,85.69000244140625,85.69000244140625,85.58000183105469,85.58000183105469,17983
2025-01-22 16:32:00+00:00,85.6449966430664,85.69200134277344,85.62000274658203,85.69200134277344,33114
2025-01-22 16:34:00+00:00,85.63999938964844,85.65959930419922,85.62999725341797,85.6500015258789,25994
2025-01-22 16:36:00+00:00,85.69000244140625,85.75,85.64199829101562,85.6449966430664,16206
2025-01-22 16:38:00+00:00,85.70999908447266,85.72989654541016,85.68000030517578,85.69000244140625,30361
2025-01-22 16:40:00+00:00,85.69999694824219,85.72000122070312,85.68499755859375,85.70500183105469,27779
2025-01-22 16:42:00+00:00,85.69999694824219,85.7300033569336,85.69450378417969,85.70999908447266,13044
2025-01-22 16:44:00+00:00,85.65499877929688,85.69999694824219,85.6500015258789,85.69999694824219,15532
2025-01-22 16:46:00+00:00,85.65499877929688,85.68000030517578,85.6500015258789,85.66000366210938,12422
2025-01-22 16:48:00+00:00,85.68499755859375,85.70989990234375,85.65010070800781,85.65010070800781,24425
2025-01-22 16:50:00+00:00,85.72209930419922,85.7300033569336,85.68499755859375,85.68949890136719,22856
2025-01-22 16:52:00+00:00,85.7300033569336,85.76000213623047,85.70500183105469,85.7300033569336,22134
2025-01-22 16:54:00+00:00,85.77999877929688,85.79000091552734,85.71499633789062,85.73999786376953,35787
2025-01-22 16:56:00+00:00,85.79499816894531,85.80000305175781,85.7699966430664,85.77999877929688,26197
2025-01-22 16:58:00+00:00,85.7699966430664,85.79499816894531,85.76000213623047,85.79000091552734,27648
2025-01-22 17:00:00+00:00,85.7698974609375,85.79000091552734,85.7300033569336,85.7699966430664,32236
2025-01-22 17:02:00+00:00,85.78500366210938,85.79499816894531,85.7699966430664,85.7699966430664,15372
2025-01-22 17:04:00+00:00,85.79499816894531,85.79499816894531,85.77999877929688,85.79000091552734,10285
2025-01-22 17:06:00+00:00,85.86499786376953,85.88999938964844,85.79000091552734,85.79000091552734,56627
2025-01-22 17:08:00+00:00,85.87999725341797,85.9000015258789,85.8550033569336,85.87000274658203,18615
2025-01-22 17:10:00+00:00,85.91000366210938,85.91000366210938,85.87999725341797,85.8949966430664,63543
2025-01-22 17:12:00+00:00,85.94499969482422,85.94999694824219,85.9000015258789,85.91000366210938,38602
2025-01-22 17:14:00+00:00,85.92500305175781,85.94499969482422,85.91000366210938,85.94499969482422,25309
2025-01-22 17:16:00+00:00,85.93499755859375,85.94999694824219,85.91000366210938,85.92500305175781,27384
2025-01-22 17:18:00+00:00,85.9800033569336,85.9800033569336,85.93000030517578,85.93499755859375,27223
2025-01-22 17:20:00+00:00,86.0199966430664,86.05000305175781,85.96499633789062,85.9749984741211,88533
2025-01-22 17:22:00+00:00,86.01000213623047,86.02999877929688,85.9800033569336,86.01010131835938,35425
2025-01-22 17:24:00+00:00,86.04000091552734,86.05999755859375,85.98999786376953,86.01000213623047,26310
2025-01-22 17:26:00+00:00,86.0250015258789,86.05999755859375,86.0,86.05999755859375,46049
2025-01-22 17:28:00+00:00,85.98999786376953,86.05000305175781,85.98999786376953,86.0199966430664,36582
2025-01-22 17:30:00+00:00,85.98999786376953,86.0,85.95010375976562,85.98999786376953,27523
2025-01-22 17:32:00+00:00,86.0199966430664,86.0250015258789,85.97049713134766,85.99500274658203,24461
2025-01-22 17:34:00+00:00,86.08999633789062,86.11000061035156,86.0199966430664,86.0199966430664,40192
2025-01-22 17:36:00+00:00,86.08999633789062,86.12000274658203,86.08000183105469,86.0999984741211,12374
2025-01-22 17:38:00+00:00,86.05000305175781,86.08999633789062,86.03500366210938,86.08999633789062,13207
2025-01-22 17:40:00+00:00,85.98500061035156,86.05500030517578,85.9800033569336,86.05500030517578,79346
2025-01-22 17:42:00+00:00,86.01000213623047,86.03500366210938,85.98500061035156,85.98500061035156,31415
2025-01-22 17:44:00+00:00,85.99500274658203,86.0199966430664,85.95999908447266,86.00499725341797,44231
2025-01-22 17:46:00+00:00,86.04000091552734,86.04000091552734,85.98500061035156,85.9999008178711,50314
2025-01-22 17:48:00+00:00,86.0,86.05000305175781,86.0,86.0479965209961,21529
2025-01-22 17:50:00+00:00,86.05000305175781,86.05000305175781,86.01000213623047,86.01000213623047,22430
2025-01-22 17:52:00+00:00,86.05000305175781,86.05000305175781,86.04000091552734,86.05000305175781,16918
2025-01-22 17:54:00+00:00,86.05999755859375,86.08999633789062,86.05000305175781,86.05000305175781,14928
2025-01-22 17:56:00+00:00,86.05500030517578,86.06999969482422,86.04499816894531,86.05999755859375,15496
2025-01-22 17:58:00+00:00,86.0719985961914,86.0719985961914,86.04000091552734,86.05000305175781,25142
2025-01-22 18:00:00+00:00,86.06999969482422,86.08000183105469,86.05999755859375,86.06999969482422,13632
2025-01-22 18:02:00+00:00,86.06999969482422,86.08999633789062,86.05999755859375,86.08000183105469,23512
2025-01-22 18:04:00+00:00,86.06999969482422,86.08000183105469,86.04499816894531,86.05999755859375,27009
2025-01-22 18:06:00+00:00,86.08000183105469,86.09500122070312,86.05999755859375,86.07499694824219,20745
2025-01-22 18:08:00+00:00,86.09500122070312,86.09500122070312,86.0635986328125,86.08000183105469,14316
2025-01-22 18:10:00+00:00,86.08999633789062,86.10130310058594,86.05999755859375,86.09010314941406,45761
2025-01-22 18:12:00+00:00,86.14099884033203,86.14874267578125,86.08999633789062,86.09500122070312,18022
2025-01-22 18:14:00+00:00,86.19999694824219,86.19999694824219,86.1500015258789,86.1500015258789,26232
2025-01-22 18:16:00+00:00,86.20999908447266,86.2249984741211,86.19000244140625,86.19499969482422,33387
2025-01-22 18:18:00+00:00,86.2499008178711,86.25499725341797,86.20999908447266,86.21499633789062,27921
2025-01-22 18:20:00+00:00,86.26499938964844,86.27999877929688,86.23999786376953,86.24259948730469,25271
2025-01-22 18:22:00+00:00,86.28970336914062,86.28970336914062,86.23999786376953,86.26499938964844,32956
2025-01-22 18:24:00+00:00,86.22000122070312,86.28500366210938,86.19000244140625,86.28500366210938,29398
2025-01-22 18:26:00+00:00,86.19999694824219,86.20999908447266,86.16000366210938,86.20999908447266,27632
2025-01-22 18:28:00+00:00,86.22000122070312,86.23999786376953,86.19999694824219,86.19999694824219,18150
2025-01-22 18:30:00+00:00,86.26000213623047,86.26899719238281,86.2300033569336,86.23999786376953,23874
2025-01-22 18:32:00+00:00,86.32499694824219,86.32499694824219,86.2699966430664,86.2699966430664,39172
2025-01-22 18:34:00+00:00,86.37999725341797,86.38999938964844,86.31999969482422,86.31999969482422,26591
2025-01-22 18:36:00+00:00,86.38999938964844,86.44000244140625,86.37999725341797,86.37999725341797,48535
2025-01-22 18:38:00+00:00,86.31500244140625,86.40499877929688,86.27999877929688,86.40499877929688,33747
2025-01-22 18:40:00+00:00,86.38500213623047,86.40499877929688,86.30999755859375,86.31500244140625,41146
2025-01-22 18:42:00+00:00,86.4000015258789,86.41000366210938,86.38490295410156,86.38999938964844,30100
2025-01-22 18:44:00+00:00,86.41999816894531,86.41999816894531,86.36000061035156,86.40080261230469,33232
2025-01-22 18:46:00+00:00,86.44000244140625,86.44999694824219,86.4000015258789,86.42500305175781,16365
2025-01-22 18:48:00+00:00,86.4000015258789,86.44999694824219,86.4000015258789,86.44239807128906,41470
2025-01-22 18:50:00+00:00,86.3949966430664,86.41000366210938,86.38999938964844,86.38999938964844,49987
2025-01-22 18:52:00+00:00,86.33999633789062,86.39820098876953,86.33499908447266,86.3949966430664,19196
2025-01-22 18:54:00+00:00,86.33000183105469,86.3499984741211,86.32019805908203,86.33999633789062,15727
2025-01-22 18:56:00+00:00,86.3240966796875,86.33000183105469,86.30000305175781,86.32170104980469,29029
2025-01-22 18:58:00+00:00,86.33000183105469,86.3550033569336,86.31999969482422,86.32499694824219,22731
2025-01-22 19:00:00+00:00,86.33499908447266,86.35600280761719,86.30999755859375,86.33499908447266,34690
2025-01-22 19:02:00+00:00,86.32499694824219,86.3395004272461,86.30999755859375,86.33599853515625,18691
2025-01-22 19:04:00+00:00,86.28019714355469,86.33000183105469,86.27999877929688,86.32099914550781,13609
2025-01-22 19:06:00+00:00,86.29499816894531,86.30999755859375,86.28919982910156,86.28919982910156,25632
2025-01-22 19:08:00+00:00,86.29000091552734,86.31990051269531,86.28500366210938,86.29000091552734,25497
2025-01-22 19:10:00+00:00,86.30000305175781,86.30500030517578,86.28009796142578,86.28990173339844,17151
2025-01-22 19:12:00+00:00,86.30049896240234,86.32499694824219,86.30000305175781,86.30120086669922,16243
2025-01-22 19:14:00+00:00,86.30500030517578,86.31500244140625,86.29000091552734,86.29000091552734,19676
2025-01-22 19:16:00+00:00,86.29000091552734,86.32990264892578,86.29000091552734,86.30000305175781,31560
2025-01-22 19:18:00+00:00,86.27030181884766,86.29000091552734,86.25370025634766,86.28179931640625,18122
2025-01-22 19:20:00+00:00,86.26000213623047,86.29000091552734,86.25,86.27999877929688,28475
2025-01-22 19:22:00+00:00,86.2699966430664,86.2750015258789,86.26080322265625,86.2699966430664,12042
2025-01-22 19:24:00+00:00,86.26000213623047,86.28500366210938,86.25499725341797,86.2750015258789,30651
2025-01-22 19:26:00+00:00,86.25499725341797,86.2686996459961,86.24500274658203,86.26499938964844,19047
2025-01-22 19:28:00+00:00,86.2500991821289,86.2699966430664,86.2300033569336,86.25,135595
2025-01-22 19:30:00+00:00,86.2300033569336,86.26000213623047,86.19000244140625,86.25,50403
2025-01-22 19:32:00+00:00,86.24250030517578,86.26499938964844,86.2300033569336,86.2300033569336,20935
2025-01-22 19:34:00+00:00,86.21939849853516,86.26000213623047,86.20999908447266,86.23249816894531,26664
2025-01-22 19:36:00+00:00,86.22000122070312,86.22599792480469,86.18000030517578,86.21499633789062,17976
2025-01-22 19:38:00+00:00,86.22000122070312,86.22679901123047,86.19229888916016,86.21499633789062,9367
2025-01-22 19:40:00+00:00,86.19999694824219,86.22000122070312,86.18000030517578,86.22000122070312,17856
2025-01-22 19:42:00+00:00,86.20999908447266,86.21499633789062,86.20210266113281,86.20210266113281,19725
