Datetime,Close,High,Low,Open,Volume
2024-03-07 20:30:00+00:00,72.54000091552734,72.67500305175781,72.51000213623047,72.5801010131836,1461370
2024-03-08 14:30:00+00:00,73.19499969482422,73.5790023803711,72.94000244140625,72.94000244140625,3164061
2024-03-08 15:30:00+00:00,72.94999694824219,73.5250015258789,72.91999816894531,73.19999694824219,2206364
2024-03-08 16:30:00+00:00,72.88999938964844,73.23999786376953,72.76000213623047,72.94999694824219,1616001
2024-03-08 17:30:00+00:00,73.16999816894531,73.16999816894531,72.80999755859375,72.88999938964844,976450
2024-03-08 18:30:00+00:00,73.6449966430664,73.69000244140625,73.13009643554688,73.18000030517578,1409206
2024-03-08 19:30:00+00:00,73.66000366210938,73.76000213623047,73.5,73.6449966430664,1275652
2024-03-08 20:30:00+00:00,73.54000091552734,73.69000244140625,73.43499755859375,73.65499877929688,1771389
2024-03-11 13:30:00+00:00,75.375,76.05999755859375,74.55000305175781,74.62999725341797,5484999
2024-03-11 14:30:00+00:00,75.54769897460938,75.76000213623047,75.375,75.37999725341797,1979746
2024-03-11 15:30:00+00:00,75.42500305175781,75.55999755859375,75.3499984741211,75.54000091552734,1079087
2024-03-11 16:30:00+00:00,75.45500183105469,75.53500366210938,75.23999786376953,75.42500305175781,993744
2024-03-11 17:30:00+00:00,75.26000213623047,75.47000122070312,75.23999786376953,75.45500183105469,904985
2024-03-11 18:30:00+00:00,75.01000213623047,75.2699966430664,74.96499633789062,75.26499938964844,1069595
2024-03-11 19:30:00+00:00,74.86000061035156,75.05549621582031,74.80999755859375,75.0,1396851
2024-03-12 13:30:00+00:00,76.07499694824219,76.09739685058594,75.21499633789062,75.87000274658203,3805574
2024-03-12 14:30:00+00:00,76.29000091552734,76.47000122070312,75.95999908447266,76.08999633789062,2666524
2024-03-12 15:30:00+00:00,76.05269622802734,76.4800033569336,76.0199966430664,76.29000091552734,1819690
2024-03-12 16:30:00+00:00,75.91220092773438,76.08000183105469,75.73500061035156,76.05500030517578,1282819
2024-03-12 17:30:00+00:00,75.92500305175781,75.95999908447266,75.77420043945312,75.91999816894531,696914
2024-03-12 18:30:00+00:00,75.91500091552734,75.98999786376953,75.76499938964844,75.94000244140625,986796
2024-03-12 19:30:00+00:00,76.05000305175781,76.2300033569336,75.88999938964844,75.91500091552734,1443297
2024-03-13 13:30:00+00:00,77.04000091552734,77.44999694824219,75.94000244140625,75.94000244140625,5200610
2024-03-13 14:30:00+00:00,77.18190002441406,77.30000305175781,76.90440368652344,77.04000091552734,1895846
2024-03-13 15:30:00+00:00,77.23359680175781,77.37000274658203,77.11160278320312,77.18499755859375,1653316
2024-03-13 16:30:00+00:00,76.87999725341797,77.25499725341797,76.6500015258789,77.23500061035156,1391988
2024-03-13 17:30:00+00:00,76.98989868164062,76.99500274658203,76.80999755859375,76.875,964053
2024-03-13 18:30:00+00:00,76.56500244140625,76.99500274658203,76.51000213623047,76.98999786376953,1527409
2024-03-13 19:30:00+00:00,76.3949966430664,76.62000274658203,76.36499786376953,76.55999755859375,1616105
2024-03-14 13:30:00+00:00,74.48999786376953,75.38999938964844,73.92500305175781,75.23500061035156,5532708
2024-03-14 14:30:00+00:00,73.84660339355469,74.6050033569336,73.83999633789062,74.5,2387847
2024-03-14 15:30:00+00:00,73.76000213623047,73.98500061035156,73.60230255126953,73.83999633789062,2845641
2024-03-14 16:30:00+00:00,73.68009948730469,73.83999633789062,73.66000366210938,73.76499938964844,1123971
2024-03-14 17:30:00+00:00,73.76000213623047,73.8499984741211,73.61499786376953,73.68000030517578,1054581
2024-03-14 18:30:00+00:00,73.44999694824219,73.81999969482422,73.30999755859375,73.75499725341797,1606840
2024-03-14 19:30:00+00:00,73.41000366210938,73.55000305175781,73.2300033569336,73.44499969482422,2724220
2024-03-15 13:30:00+00:00,73.83499908447266,74.12999725341797,73.5,73.57499694824219,2489901
2024-03-15 14:30:00+00:00,73.80999755859375,74.06999969482422,73.70249938964844,73.83999633789062,1443232
2024-03-15 15:30:00+00:00,73.75,73.8499984741211,73.55000305175781,73.80999755859375,869022
2024-03-15 16:30:00+00:00,73.5999984741211,73.77999877929688,73.47000122070312,73.75,815298
2024-03-15 17:30:00+00:00,73.69999694824219,73.81500244140625,73.56500244140625,73.59500122070312,625564
2024-03-15 18:30:00+00:00,73.70800018310547,73.83999633789062,73.63999938964844,73.69999694824219,1699237
2024-03-15 19:30:00+00:00,73.4000015258789,73.70999908447266,73.38999938964844,73.69999694824219,1237729
2024-03-18 13:30:00+00:00,73.80999755859375,74.0199966430664,73.33000183105469,73.41999816894531,2931328
2024-03-18 14:30:00+00:00,73.81890106201172,73.98999786376953,73.72000122070312,73.80000305175781,1044133
2024-03-18 15:30:00+00:00,73.71499633789062,73.80999755859375,73.66500091552734,73.80999755859375,818727
2024-03-18 16:30:00+00:00,73.6449966430664,73.73999786376953,73.5199966430664,73.71949768066406,755973
2024-03-18 17:30:00+00:00,73.66500091552734,73.69499969482422,73.59020233154297,73.6449966430664,544557
2024-03-18 18:30:00+00:00,73.6050033569336,73.68000030517578,73.57150268554688,73.66500091552734,650232
2024-03-18 19:30:00+00:00,73.5250015258789,73.66639709472656,73.44999694824219,73.5999984741211,1029334
2024-03-19 13:30:00+00:00,72.93399810791016,73.51000213623047,72.8499984741211,73.08000183105469,2852481
2024-03-19 14:30:00+00:00,73.05729675292969,73.08000183105469,72.87979888916016,72.93000030517578,1073368
2024-03-19 15:30:00+00:00,73.54499816894531,73.61499786376953,73.0199966430664,73.05570220947266,988335
2024-03-19 16:30:00+00:00,73.58000183105469,73.73500061035156,73.52999877929688,73.54499816894531,724872
2024-03-19 17:30:00+00:00,73.4000015258789,73.62999725341797,73.36499786376953,73.5813980102539,646334
2024-03-19 18:30:00+00:00,73.38500213623047,73.41500091552734,73.2750015258789,73.3949966430664,743281
2024-03-19 19:30:00+00:00,73.41999816894531,73.47000122070312,73.35459899902344,73.37999725341797,795763
2024-03-20 13:30:00+00:00,73.55449676513672,74.33000183105469,73.30000305175781,73.55000305175781,3220318
2024-03-20 14:30:00+00:00,73.47000122070312,73.7249984741211,73.43499755859375,73.55000305175781,1145401
2024-03-20 15:30:00+00:00,73.55999755859375,73.5999984741211,73.37999725341797,73.46800231933594,910568
2024-03-20 16:30:00+00:00,73.43000030517578,73.66500091552734,73.4000015258789,73.55000305175781,762100
2024-03-20 17:30:00+00:00,73.8844985961914,73.93499755859375,73.43000030517578,73.43499755859375,1115902
2024-03-20 18:30:00+00:00,74.16500091552734,74.22000122070312,73.66000366210938,73.88999938964844,1834869
2024-03-20 19:30:00+00:00,74.16999816894531,74.19999694824219,73.97000122070312,74.16000366210938,1634649
2024-03-21 13:30:00+00:00,74.58270263671875,74.73999786376953,73.80000305175781,74.30000305175781,3850718
2024-03-21 14:30:00+00:00,74.49500274658203,74.70999908447266,74.31999969482422,74.58499908447266,1797371
2024-03-21 15:30:00+00:00,74.6050033569336,74.62989807128906,74.36000061035156,74.49600219726562,986347
2024-03-21 16:30:00+00:00,74.54000091552734,74.66999816894531,74.4800033569336,74.5999984741211,792871
2024-03-21 17:30:00+00:00,74.13960266113281,74.53500366210938,74.05500030517578,74.53500366210938,967361
2024-03-21 18:30:00+00:00,74.0250015258789,74.2699966430664,73.88999938964844,74.13990020751953,1410243
2024-03-21 19:30:00+00:00,73.80999755859375,74.04000091552734,73.7699966430664,74.02999877929688,1570646
2024-03-22 13:30:00+00:00,72.16999816894531,72.55999755859375,72.04000091552734,72.37999725341797,4345948
2024-03-22 14:30:00+00:00,72.51699829101562,72.54499816894531,72.0999984741211,72.16500091552734,1698936
2024-03-22 15:30:00+00:00,72.4800033569336,72.52880096435547,72.2750015258789,72.51499938964844,1213263
2024-03-22 16:30:00+00:00,72.53500366210938,72.62000274658203,72.4176025390625,72.4800033569336,808245
2024-03-22 17:30:00+00:00,72.4198989868164,72.6050033569336,72.33999633789062,72.54000091552734,847915
2024-03-22 18:30:00+00:00,72.34500122070312,72.41500091552734,72.27999877929688,72.41500091552734,1015151
2024-03-22 19:30:00+00:00,72.12999725341797,72.36000061035156,72.12000274658203,72.3499984741211,1947049
2024-03-25 13:30:00+00:00,71.77989959716797,72.48999786376953,71.76499938964844,71.94000244140625,3143649
2024-03-25 14:30:00+00:00,71.5199966430664,71.80999755859375,71.4800033569336,71.77999877929688,1907278
2024-03-25 15:30:00+00:00,71.48500061035156,71.66000366210938,71.36000061035156,71.5260009765625,1388584
2024-03-25 16:30:00+00:00,71.54329681396484,71.70500183105469,71.41000366210938,71.48500061035156,1272597
2024-03-25 17:30:00+00:00,71.5250015258789,71.58499908447266,71.4833984375,71.5436019897461,900738
2024-03-25 18:30:00+00:00,71.46430206298828,71.61499786376953,71.38999938964844,71.5250015258789,1430427
2024-03-25 19:30:00+00:00,71.45999908447266,71.53500366210938,71.4000015258789,71.45999908447266,1908207
2024-03-26 13:30:00+00:00,71.2249984741211,71.87000274658203,71.08999633789062,71.83999633789062,3579263
2024-03-26 14:30:00+00:00,71.42500305175781,71.54000091552734,71.19000244140625,71.22000122070312,1572978
2024-03-26 15:30:00+00:00,71.68000030517578,71.68499755859375,71.30000305175781,71.43000030517578,1226831
2024-03-26 16:30:00+00:00,71.58000183105469,71.67500305175781,71.5,71.66999816894531,1373952
2024-03-26 17:30:00+00:00,71.58000183105469,71.625,71.51000213623047,71.5801010131836,788842
2024-03-26 18:30:00+00:00,71.48500061035156,71.61000061035156,71.4749984741211,71.58000183105469,823443
2024-03-26 19:30:00+00:00,71.4800033569336,71.58000183105469,71.4000015258789,71.48999786376953,1150023
2024-03-27 13:30:00+00:00,71.43000030517578,71.69000244140625,70.5824966430664,70.88999938964844,4326303
2024-03-27 14:30:00+00:00,71.56500244140625,71.61000061035156,71.29000091552734,71.43000030517578,1922892
2024-03-27 15:30:00+00:00,71.36000061035156,71.55999755859375,71.22000122070312,71.55999755859375,1191478
2024-03-27 16:30:00+00:00,71.31999969482422,71.42500305175781,71.26000213623047,71.3550033569336,1476234
2024-03-27 17:30:00+00:00,71.41500091552734,71.41500091552734,71.26000213623047,71.32360076904297,887227
2024-03-27 18:30:00+00:00,71.46499633789062,71.48999786376953,71.33000183105469,71.41999816894531,1415548
2024-03-27 19:30:00+00:00,71.5999984741211,71.62999725341797,71.45999908447266,71.46499633789062,1608673
2024-03-28 13:30:00+00:00,72.36499786376953,72.58999633789062,72.05500030517578,72.08000183105469,3632558
2024-03-28 14:30:00+00:00,72.53500366210938,72.56999969482422,72.30999755859375,72.36499786376953,1653474
2024-03-28 15:30:00+00:00,72.48500061035156,72.56999969482422,72.40499877929688,72.53500366210938,1559446
2024-03-28 16:30:00+00:00,72.45249938964844,72.5,72.38189697265625,72.4800033569336,1236034
2024-03-28 17:30:00+00:00,72.46499633789062,72.52999877929688,72.41000366210938,72.44999694824219,872745
2024-03-28 18:30:00+00:00,72.44999694824219,72.5199966430664,72.38500213623047,72.47000122070312,3049795
2024-03-28 19:30:00+00:00,72.36499786376953,72.46499633789062,72.36000061035156,72.44999694824219,1572442
2024-04-01 13:30:00+00:00,73.16000366210938,73.58200073242188,73.02999877929688,73.23999786376953,5826782
2024-04-01 14:30:00+00:00,72.96499633789062,73.2699966430664,72.875,73.1500015258789,2472928
2024-04-01 15:30:00+00:00,73.02999877929688,73.06999969482422,72.80999755859375,72.98500061035156,1335407
2024-04-01 16:30:00+00:00,73.1449966430664,73.23500061035156,73.01000213623047,73.04000091552734,1027634
2024-04-01 17:30:00+00:00,73.22000122070312,73.30999755859375,73.05999755859375,73.13999938964844,937758
2024-04-01 18:30:00+00:00,73.23500061035156,73.29000091552734,73.16999816894531,73.2249984741211,1005325
2024-04-01 19:30:00+00:00,73.36000061035156,73.42500305175781,73.20999908447266,73.23999786376953,1246728
2024-04-02 13:30:00+00:00,72.8550033569336,73.13999938964844,72.51000213623047,72.56999969482422,4434634
2024-04-02 14:30:00+00:00,72.96749877929688,73.08999633789062,72.69999694824219,72.8550033569336,2229986
2024-04-02 15:30:00+00:00,72.88999938964844,72.98999786376953,72.6500015258789,72.96499633789062,1741426
2024-04-02 16:30:00+00:00,72.8949966430664,73.0199966430664,72.83000183105469,72.88999938964844,985663
2024-04-02 17:30:00+00:00,72.91999816894531,73.02999877929688,72.83999633789062,72.88999938964844,1378202
2024-04-02 18:30:00+00:00,72.8949966430664,72.93000030517578,72.80000305175781,72.91510009765625,1088686
2024-04-02 19:30:00+00:00,72.91999816894531,72.97000122070312,72.87000274658203,72.89019775390625,1414164
2024-04-03 13:30:00+00:00,72.33000183105469,72.87000274658203,72.12999725341797,72.41999816894531,2768373
2024-04-03 14:30:00+00:00,72.33000183105469,72.41999816894531,72.19999694824219,72.33000183105469,2048493
2024-04-03 15:30:00+00:00,72.20500183105469,72.47000122070312,72.11000061035156,72.33999633789062,1474336
2024-04-03 16:30:00+00:00,72.48999786376953,72.5,72.12000274658203,72.19499969482422,1095930
2024-04-03 17:30:00+00:00,72.40299987792969,72.51000213623047,72.4000015258789,72.48999786376953,750805
2024-04-03 18:30:00+00:00,72.31999969482422,72.47000122070312,72.23999786376953,72.40499877929688,1044465
2024-04-03 19:30:00+00:00,72.44999694824219,72.4800033569336,72.29499816894531,72.32499694824219,1358357
2024-04-04 13:30:00+00:00,72.94499969482422,73.20999908447266,72.52999877929688,72.9800033569336,2833262
2024-04-04 14:30:00+00:00,72.86000061035156,72.97000122070312,72.70999908447266,72.94499969482422,1645636
2024-04-04 15:30:00+00:00,73.06500244140625,73.08000183105469,72.84500122070312,72.86589813232422,944774
2024-04-04 16:30:00+00:00,72.90499877929688,73.0999984741211,72.88999938964844,73.06529998779297,763572
2024-04-04 17:30:00+00:00,72.54000091552734,73.01000213623047,72.52999877929688,72.9000015258789,1192189
2024-04-04 18:30:00+00:00,71.91000366210938,72.55000305175781,71.9000015258789,72.52999877929688,1874766
2024-04-04 19:30:00+00:00,71.94000244140625,72.05000305175781,71.91000366210938,71.91000366210938,1460911
2024-04-05 13:30:00+00:00,71.61499786376953,71.91000366210938,71.41000366210938,71.68000030517578,2758100
2024-04-05 14:30:00+00:00,71.7300033569336,71.81999969482422,71.55000305175781,71.61000061035156,1520985
2024-04-05 15:30:00+00:00,71.86499786376953,71.88999938964844,71.66000366210938,71.7300033569336,1058029
2024-04-05 16:30:00+00:00,71.95500183105469,72.0250015258789,71.84010314941406,71.86499786376953,910812
2024-04-05 17:30:00+00:00,71.70999908447266,72.0,71.70999908447266,71.95999908447266,865450
2024-04-05 18:30:00+00:00,71.70899963378906,71.77999877929688,71.63500213623047,71.71499633789062,1135108
2024-04-05 19:30:00+00:00,71.66999816894531,71.74500274658203,71.55000305175781,71.70500183105469,1362322
2024-04-08 13:30:00+00:00,72.19499969482422,72.27999877929688,71.71499633789062,71.95999908447266,2926129
2024-04-08 14:30:00+00:00,72.07250213623047,72.38999938964844,72.05000305175781,72.19000244140625,1561281
2024-04-08 15:30:00+00:00,71.85749816894531,72.08999633789062,71.81999969482422,72.07219696044922,1167100
2024-04-08 16:30:00+00:00,71.73500061035156,71.87999725341797,71.69999694824219,71.8499984741211,918465
2024-04-08 17:30:00+00:00,71.72000122070312,71.80999755859375,71.55999755859375,71.73500061035156,1033558
2024-04-08 18:30:00+00:00,71.79000091552734,71.83000183105469,71.68499755859375,71.7300033569336,940495
2024-04-08 19:30:00+00:00,71.7300033569336,71.82499694824219,71.71160125732422,71.79000091552734,1523021
2024-04-09 13:30:00+00:00,72.69999694824219,73.04000091552734,72.30999755859375,72.37000274658203,3969172
2024-04-09 14:30:00+00:00,73.11499786376953,73.18599700927734,72.61029815673828,72.70999908447266,2613024
2024-04-09 15:30:00+00:00,73.11499786376953,73.23999786376953,72.95999908447266,73.125,1807194
2024-04-09 16:30:00+00:00,72.80500030517578,73.12999725341797,72.79499816894531,73.11499786376953,1109558
2024-04-09 17:30:00+00:00,72.8550033569336,72.87000274658203,72.5250015258789,72.80999755859375,1063465
2024-04-09 18:30:00+00:00,73.0199966430664,73.0199966430664,72.81999969482422,72.8499984741211,986503
2024-04-09 19:30:00+00:00,72.98999786376953,73.06999969482422,72.91999816894531,73.01000213623047,1879532
2024-04-10 13:30:00+00:00,74.16999816894531,75.16999816894531,73.73999786376953,74.44499969482422,8471814
2024-04-10 14:30:00+00:00,74.08499908447266,74.24600219726562,73.78009796142578,74.18000030517578,3100102
2024-04-10 15:30:00+00:00,74.11000061035156,74.16999816894531,73.91999816894531,74.08499908447266,1698228
2024-04-10 16:30:00+00:00,74.25499725341797,74.30999755859375,73.97000122070312,74.12000274658203,1765781
2024-04-10 17:30:00+00:00,74.16600036621094,74.375,74.00499725341797,74.25,1185192
2024-04-10 18:30:00+00:00,74.36000061035156,74.38500213623047,74.02999877929688,74.16500091552734,1311359
2024-04-10 19:30:00+00:00,74.58999633789062,74.62000274658203,74.30999755859375,74.36000061035156,2146495
2024-04-11 13:30:00+00:00,74.59500122070312,75.43000030517578,74.58999633789062,75.21499633789062,4449410
2024-04-11 14:30:00+00:00,74.48789978027344,74.79000091552734,74.45500183105469,74.58499908447266,1738209
2024-04-11 15:30:00+00:00,74.38999938964844,74.6500015258789,74.38500213623047,74.4800033569336,2730530
2024-04-11 16:30:00+00:00,74.74500274658203,74.80999755859375,74.37000274658203,74.39099884033203,1353613
2024-04-11 17:30:00+00:00,74.90499877929688,74.93990325927734,74.65249633789062,74.75,1032258
2024-04-11 18:30:00+00:00,74.7249984741211,74.95999908447266,74.70999908447266,74.90499877929688,1075029
2024-04-11 19:30:00+00:00,74.8499984741211,74.93000030517578,74.68499755859375,74.72000122070312,1759841
2024-04-12 13:30:00+00:00,72.41000366210938,72.9800033569336,72.31009674072266,72.94000244140625,4762697
2024-04-12 14:30:00+00:00,72.41999816894531,72.5250015258789,72.18890380859375,72.41999816894531,2377708
2024-04-12 15:30:00+00:00,72.08999633789062,72.5250015258789,72.08000183105469,72.4198989868164,1760420
2024-04-12 16:30:00+00:00,71.875,72.09500122070312,71.83499908447266,72.08999633789062,1851595
2024-04-12 17:30:00+00:00,71.81009674072266,71.95999908447266,71.73500061035156,71.875,1580305
2024-04-12 18:30:00+00:00,71.51499938964844,71.81999969482422,71.45500183105469,71.81500244140625,2220329
2024-04-12 19:30:00+00:00,71.29000091552734,71.62000274658203,71.29000091552734,71.51249694824219,2845707
2024-04-15 13:30:00+00:00,71.20989990234375,72.05000305175781,70.9000015258789,71.7300033569336,4147777
2024-04-15 14:30:00+00:00,71.30000305175781,71.44000244140625,71.19999694824219,71.20999908447266,1539846
2024-04-15 15:30:00+00:00,71.05979919433594,71.40499877929688,71.02999877929688,71.30500030517578,1199706
2024-04-15 16:30:00+00:00,70.46499633789062,71.05000305175781,70.45999908447266,71.05000305175781,1456872
2024-04-15 17:30:00+00:00,70.34989929199219,70.6050033569336,70.2699966430664,70.47000122070312,1586328
2024-04-15 18:30:00+00:00,70.34750366210938,70.44499969482422,70.16999816894531,70.34500122070312,1690395
2024-04-15 19:30:00+00:00,70.64969635009766,70.76000213623047,70.33000183105469,70.33999633789062,1984192
2024-04-16 13:30:00+00:00,69.79000091552734,70.19000244140625,69.44000244140625,70.0199966430664,4616042
2024-04-16 14:30:00+00:00,69.44000244140625,69.80999755859375,69.33000183105469,69.79499816894531,3049192
2024-04-16 15:30:00+00:00,69.73500061035156,69.83000183105469,69.29000091552734,69.44000244140625,2198090
2024-04-16 16:30:00+00:00,69.97000122070312,70.0999984741211,69.70500183105469,69.7300033569336,1746111
2024-04-16 17:30:00+00:00,69.88999938964844,70.30740356445312,69.79000091552734,69.96499633789062,1377755
2024-04-16 18:30:00+00:00,69.9800033569336,70.0250015258789,69.79000091552734,69.8949966430664,1259374
2024-04-16 19:30:00+00:00,69.5999984741211,69.98500061035156,69.56999969482422,69.98500061035156,1943804
2024-04-17 13:30:00+00:00,69.3499984741211,70.01000213623047,69.1500015258789,69.70999908447266,3416523
2024-04-17 14:30:00+00:00,69.08999633789062,69.41999816894531,69.08000183105469,69.3499984741211,1979974
2024-04-17 15:30:00+00:00,68.88970184326172,69.0999984741211,68.7249984741211,69.08499908447266,2303213
2024-04-17 16:30:00+00:00,69.08999633789062,69.11000061035156,68.81999969482422,68.87999725341797,1304176
2024-04-17 17:30:00+00:00,69.08540344238281,69.23999786376953,69.04000091552734,69.09500122070312,796972
2024-04-17 18:30:00+00:00,68.95500183105469,69.27860260009766,68.9384994506836,69.08999633789062,1081641
2024-04-17 19:30:00+00:00,68.81500244140625,69.04000091552734,68.80999755859375,68.95999908447266,1489201
2024-04-18 13:30:00+00:00,69.26499938964844,69.5199966430664,68.89099884033203,69.08999633789062,2113271
2024-04-18 14:30:00+00:00,69.40989685058594,69.625,69.23999786376953,69.26000213623047,1469622
2024-04-18 15:30:00+00:00,69.30999755859375,69.44999694824219,69.2300033569336,69.40499877929688,924313
2024-04-18 16:30:00+00:00,68.9749984741211,69.31999969482422,68.91000366210938,69.31500244140625,986550
2024-04-18 17:30:00+00:00,68.93499755859375,69.05000305175781,68.80999755859375,68.9749984741211,833182
2024-04-18 18:30:00+00:00,68.9749984741211,68.9800033569336,68.80000305175781,68.93499755859375,946356
2024-04-18 19:30:00+00:00,68.87000274658203,69.04000091552734,68.86000061035156,68.9800033569336,1104077
2024-04-19 13:30:00+00:00,68.69499969482422,68.94999694824219,68.36000061035156,68.41999816894531,2946878
2024-04-19 14:30:00+00:00,68.8499984741211,68.94000244140625,68.6500015258789,68.69999694824219,2666693
2024-04-19 15:30:00+00:00,68.44499969482422,68.95999908447266,68.43499755859375,68.8499984741211,1303428
2024-04-19 16:30:00+00:00,68.7750015258789,68.875,68.41999816894531,68.44499969482422,913766
2024-04-19 17:30:00+00:00,68.92500305175781,69.04000091552734,68.76000213623047,68.7699966430664,1096726
2024-04-19 18:30:00+00:00,69.00499725341797,69.1500015258789,68.8949966430664,68.92500305175781,1442822
2024-04-19 19:30:00+00:00,69.06999969482422,69.12000274658203,68.9000015258789,69.00499725341797,1531575
2024-04-22 13:30:00+00:00,70.14420318603516,70.37999725341797,69.12000274658203,69.69499969482422,4495117
2024-04-22 14:30:00+00:00,70.12999725341797,70.19999694824219,69.94000244140625,70.1500015258789,2068604
2024-04-22 15:30:00+00:00,70.17500305175781,70.23999786376953,70.10009765625,70.12999725341797,1522121
2024-04-22 16:30:00+00:00,70.33000183105469,70.38500213623047,70.16999816894531,70.18000030517578,2244543
2024-04-22 17:30:00+00:00,70.75499725341797,70.78500366210938,70.31999969482422,70.33000183105469,1161005
2024-04-22 18:30:00+00:00,70.86499786376953,70.87999725341797,70.58499908447266,70.75270080566406,1234270
2024-04-22 19:30:00+00:00,70.69000244140625,70.9000015258789,70.66000366210938,70.86000061035156,1694729
2024-04-23 13:30:00+00:00,72.69000244140625,72.7699966430664,70.98999786376953,71.08000183105469,5776690
2024-04-23 14:30:00+00:00,72.43000030517578,72.69000244140625,72.1500015258789,72.68000030517578,2068875
2024-04-23 15:30:00+00:00,72.66999816894531,72.7699966430664,72.31999969482422,72.42500305175781,2170858
2024-04-23 16:30:00+00:00,72.625,72.80000305175781,72.54000091552734,72.66999816894531,1208747
2024-04-23 17:30:00+00:00,72.61000061035156,72.63999938964844,72.52030181884766,72.625,812184
2024-04-23 18:30:00+00:00,72.54000091552734,72.61759948730469,72.41000366210938,72.61000061035156,1015218
2024-04-23 19:30:00+00:00,72.51000213623047,72.61000061035156,72.4000015258789,72.53500366210938,1662685
2024-04-24 13:30:00+00:00,74.08000183105469,74.21499633789062,73.5,73.73999786376953,4759497
2024-04-24 14:30:00+00:00,73.91999816894531,74.19999694824219,73.7300033569336,74.06999969482422,2414806
2024-04-24 15:30:00+00:00,73.88999938964844,73.97000122070312,73.63999938964844,73.92009735107422,1424103
2024-04-24 16:30:00+00:00,74.07499694824219,74.07990264892578,73.82499694824219,73.88009643554688,1128354
2024-04-24 17:30:00+00:00,74.38999938964844,74.4000015258789,74.0718994140625,74.07499694824219,1376954
2024-04-24 18:30:00+00:00,74.6449966430664,74.69999694824219,74.31500244140625,74.38999938964844,2062633
2024-04-24 19:30:00+00:00,74.63999938964844,74.65499877929688,74.4800033569336,74.6449966430664,2455156
2024-04-25 13:30:00+00:00,74.86199951171875,74.875,73.80500030517578,73.80500030517578,3716815
2024-04-25 14:30:00+00:00,74.69999694824219,74.87000274658203,74.41000366210938,74.87000274658203,1530608
2024-04-25 15:30:00+00:00,74.86000061035156,74.8949966430664,74.6449966430664,74.70259857177734,1169078
2024-04-25 16:30:00+00:00,75.1050033569336,75.1050033569336,74.68000030517578,74.86000061035156,1353388
2024-04-25 17:30:00+00:00,74.9000015258789,75.19999694824219,74.88999938964844,75.08999633789062,1039959
2024-04-25 18:30:00+00:00,75.02999877929688,75.05000305175781,74.7699966430664,74.9000015258789,1084545
2024-04-25 19:30:00+00:00,75.11000061035156,75.16999816894531,74.92500305175781,75.0199966430664,1481399
2024-04-26 13:30:00+00:00,75.67500305175781,76.93000030517578,75.62000274658203,76.18499755859375,4857020
2024-04-26 14:30:00+00:00,75.44999694824219,75.91999816894531,75.41999816894531,75.68000030517578,1885243
2024-04-26 15:30:00+00:00,75.1897964477539,75.5,75.1500015258789,75.45999908447266,1490371
2024-04-26 16:30:00+00:00,75.50499725341797,75.54499816894531,75.05999755859375,75.19000244140625,1446077
2024-04-26 17:30:00+00:00,75.6449966430664,75.69999694824219,75.41000366210938,75.50499725341797,1039237
2024-04-26 18:30:00+00:00,75.60340118408203,75.68000030517578,75.5199966430664,75.64250183105469,1023213
2024-04-26 19:30:00+00:00,75.55000305175781,75.66000366210938,75.50060272216797,75.6050033569336,1704485
2024-04-29 13:30:00+00:00,75.5020980834961,76.12979888916016,75.22000122070312,75.75,3650963
2024-04-29 14:30:00+00:00,76.20999908447266,76.25499725341797,75.45999908447266,75.51000213623047,2282673
2024-04-29 15:30:00+00:00,76.27999877929688,76.27999877929688,75.97000122070312,76.22000122070312,1253453
2024-04-29 16:30:00+00:00,76.30999755859375,76.32499694824219,76.1500015258789,76.2750015258789,1041661
2024-04-29 17:30:00+00:00,76.36499786376953,76.52999877929688,76.26000213623047,76.30999755859375,1257864
2024-04-29 18:30:00+00:00,76.33499908447266,76.44999694824219,76.23500061035156,76.36000061035156,1024764
2024-04-29 19:30:00+00:00,76.4000015258789,76.5,76.32499694824219,76.33000183105469,1496356
2024-04-30 13:30:00+00:00,75.19000244140625,76.29000091552734,74.7699966430664,75.88999938964844,3421756
2024-04-30 14:30:00+00:00,74.8550033569336,75.25,74.7300033569336,75.18499755859375,1712608
2024-04-30 15:30:00+00:00,74.5999984741211,74.91000366210938,74.54000091552734,74.8550033569336,1631623
2024-04-30 16:30:00+00:00,74.69999694824219,74.75,74.4800033569336,74.59500122070312,1256640
2024-04-30 17:30:00+00:00,74.76000213623047,74.93000030517578,74.65499877929688,74.70500183105469,784361
2024-04-30 18:30:00+00:00,74.71499633789062,74.7699966430664,74.55999755859375,74.76000213623047,1105963
2024-04-30 19:30:00+00:00,74.8550033569336,74.92500305175781,74.62999725341797,74.70999908447266,2270867
2024-05-01 13:30:00+00:00,75.51000213623047,75.61000061035156,74.87000274658203,74.98999786376953,1844063
2024-05-01 14:30:00+00:00,75.8499984741211,76.25,75.27999877929688,75.5,2152265
2024-05-01 15:30:00+00:00,76.04000091552734,76.1500015258789,75.74500274658203,75.84500122070312,892644
2024-05-01 16:30:00+00:00,75.6801986694336,76.0999984741211,75.6500015258789,76.02999877929688,866927
2024-05-01 17:30:00+00:00,75.88999938964844,75.94499969482422,75.66100311279297,75.69000244140625,759728
2024-05-01 18:30:00+00:00,75.94000244140625,76.19000244140625,75.61499786376953,75.8949966430664,2133403
2024-05-01 19:30:00+00:00,75.5,75.95999908447266,75.47000122070312,75.94000244140625,1363788
